C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.175.jpg 173,13,476,38,0 138,67,430,96,2 161,110,277,124,3 161,147,246,163,5 162,164,257,181,7 163,184,251,202,8 160,202,258,219,9 163,222,296,240,10 162,241,222,256,11 162,260,221,275,12 163,277,339,295,13 162,298,202,314,14 165,315,253,335,15 498,295,587,309,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.174.jpg 86,2,147,10,0 54,22,153,31,2 59,36,107,41,3 60,49,104,54,5 60,54,140,60,7 59,61,85,67,8 60,67,112,72,9 60,73,97,79,10 59,79,81,85,11 60,85,104,90,12 60,92,130,98,13 60,98,74,104,14 60,103,112,110,15
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.173.jpg 388,103,443,128,5 104,97,315,121,2 102,117,231,140,3 98,155,341,178,7 203,180,407,198,8 200,193,306,210,10 96,223,138,240,11 142,235,206,259,14 311,260,418,279,16 503,330,598,348,15
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.172.jpg 125,11,366,27,0 145,52,293,65,3 145,84,207,98,5 143,99,282,112,7 144,115,185,127,8 143,147,229,159,10 143,132,247,144,9 143,176,198,190,11 142,192,215,206,13 141,206,207,219,15 368,177,443,191,12
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.171.jpg 77,5,223,15,0 87,25,177,36,2 86,37,95,46,3 85,55,124,61,5 85,62,146,70,7 86,92,145,100,9 85,100,142,108,10 175,110,203,120,12 61,111,90,119,11 61,120,117,129,13 85,129,128,138,15
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.170.jpg 137,4,316,16,0 93,40,296,59,2 101,69,148,80,3 100,94,163,106,5 99,109,194,121,7 98,123,155,134,8 99,135,209,148,9 98,150,163,163,10 98,165,141,177,11 98,179,143,192,12 97,192,203,205,13 98,207,125,221,14 95,222,160,236,15 360,204,423,215,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.17.jpg 226,20,508,40,0 183,76,482,101,2 194,116,438,135,3 198,159,319,175,5 197,176,312,197,7 199,199,268,218,8 198,219,310,238,9 196,240,312,258,10 197,261,258,279,11 197,282,266,297,12 199,300,468,320,13 197,320,242,338,14 197,340,345,361,15 555,319,647,336,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.169.jpg 99,4,195,12,0 61,26,193,40,2 67,45,158,54,3 67,64,104,71,5 68,73,186,88,7 69,89,102,97,8 68,99,126,106,9 70,107,98,115,10 68,116,93,123,11 68,126,122,132,12 69,134,148,143,13 68,143,86,151,14 68,152,107,162,15 226,130,268,139,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.168.jpg 83,15,198,25,0 98,29,158,38,2 99,37,165,46,3 99,54,138,62,5 97,62,144,68,7 97,69,123,74,8 97,76,155,83,9 96,84,146,92,10 97,99,119,107,11 96,106,139,114,13
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.167.jpg 151,9,415,31,0 136,62,381,81,2 160,97,287,111,3 164,134,242,148,5 162,151,346,165,7 164,168,233,183,8 166,184,297,200,9 167,200,266,216,10 167,217,215,233,11 159,235,219,249,12 167,251,230,265,13 168,271,200,285,14 166,285,246,301,15 472,269,552,282,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.166.jpg 143,0,311,15,0 106,37,308,57,2 117,65,165,77,3 117,92,173,103,5 117,106,189,117,7 116,120,161,130,8 116,132,224,143,9 117,145,186,157,10 119,159,157,170,11 118,173,157,184,12 118,184,221,196,13 118,200,145,211,14 119,211,206,224,15 356,198,414,214,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.165.jpg 152,11,369,27,0 124,51,339,72,2 137,84,280,96,3 136,114,198,125,5 137,128,199,140,7 137,144,199,156,8 138,157,197,172,9 138,175,235,188,10 136,188,179,202,11 136,203,225,216,12 136,216,213,232,13 136,235,169,249,14 136,249,203,263,15 388,227,453,240,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.164.jpg 92,4,208,14,0 72,29,196,40,2 80,46,127,54,3 79,62,116,71,5 79,72,185,79,7 80,81,115,88,8 80,88,136,97,9 79,97,127,105,10 80,105,104,113,11 80,114,106,121,12 80,123,103,132,13 80,132,96,139,14 79,140,118,148,15 224,128,259,135,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.163.jpg 138,10,323,26,0 93,51,297,70,2 106,77,149,91,3 106,107,163,121,5 106,121,198,133,7 106,135,158,147,8 108,149,170,162,9 106,162,139,174,10 108,177,147,191,11 109,191,150,203,12 109,204,192,219,13 108,220,136,232,14 107,233,169,247,15 355,219,416,229,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.162.jpg 231,6,489,29,0 173,67,474,93,2 187,110,389,127,3 186,154,270,172,5 186,176,376,190,7 183,194,248,214,8 185,216,267,236,9 184,237,273,256,10 185,261,262,276,11 182,278,301,297,12 183,300,367,321,13 180,323,224,338,14 183,344,316,363,15 542,335,651,352,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.161.jpg 270,21,721,54,0 222,101,658,141,2 250,165,608,191,3 252,224,420,253,5 249,253,379,285,7 249,288,376,312,8 249,315,384,345,9 248,347,346,373,10 246,378,340,403,11 248,403,435,430,12 247,436,534,463,13 249,467,306,494,14 247,495,387,521,15 760,454,893,478,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.160.jpg 234,4,389,26,0 150,56,410,78,2 164,89,233,105,3 161,125,270,141,5 162,142,334,158,7 161,160,224,174,8 161,177,245,192,9 160,192,265,209,10 160,209,217,229,11 159,229,219,243,12 160,246,398,262,13 157,263,197,279,14 160,281,291,300,15 470,267,554,281,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.16.jpg 229,18,497,39,0 182,77,472,97,2 200,113,434,134,3 197,155,320,172,5 199,175,310,192,7 197,198,265,212,8 198,215,307,232,9 198,235,310,253,10 197,256,263,271,11 195,276,266,291,12 196,295,463,313,13 195,315,246,331,14 199,334,348,353,15 544,314,630,331,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.159.jpg 215,9,461,29,0 163,59,450,81,2 180,97,237,114,3 182,131,270,150,5 181,150,333,167,7 183,171,253,187,8 185,188,278,204,9 185,205,281,221,10 184,225,245,240,11 185,244,250,259,12 186,261,347,276,13 186,280,225,294,14 188,295,335,317,15 538,281,625,296,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.158.jpg 218,0,511,16,0 183,53,513,86,2 201,98,282,120,3 201,143,324,162,5 200,161,350,185,7 200,185,276,207,8 201,206,341,228,9 201,227,317,248,10 201,249,263,269,11 200,271,337,291,12 201,295,399,312,13 200,315,244,333,14 199,338,356,355,15 577,341,683,361,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.157.jpg 120,23,380,47,0 136,66,302,84,2 135,85,276,98,3 135,115,202,127,5 132,130,199,145,7 129,159,162,174,8 133,173,241,187,9 130,189,178,204,10 283,206,332,220,12 87,209,154,221,11 85,222,211,236,13 134,236,240,253,15 134,253,168,270,14 388,238,460,255,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.156.jpg 149,18,418,39,0 129,68,381,88,2 145,102,279,134,3 145,153,225,167,5 144,169,270,184,7 145,186,208,200,8 146,202,271,219,9 144,219,224,234,10 145,235,217,249,11 146,252,264,266,12 145,269,245,283,13 145,285,183,299,14 145,302,272,318,15 440,269,519,283,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.155.jpg 403,8,686,48,0 263,92,715,143,2 284,154,444,185,3 293,216,423,245,5 293,246,528,276,7 292,280,396,303,8 288,308,425,332,9 288,337,551,362,10 291,368,383,392,11 292,394,386,420,12 292,425,551,449,13 286,453,354,480,14 293,482,492,513,15 811,465,964,498,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.154.jpg 204,4,530,33,0 182,66,480,97,2 193,111,350,133,3 192,157,301,172,5 192,173,375,193,7 194,200,259,215,8 197,216,368,234,9 195,239,319,257,10 197,258,252,279,11 193,279,312,298,12 195,298,370,320,13 192,323,241,341,14 193,342,322,361,15 538,321,642,345,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.153.jpg 237,16,587,40,0 181,77,540,110,2 206,127,478,145,3 196,173,303,192,5 198,193,474,220,7 195,220,304,242,8 197,249,453,267,9 195,269,379,294,10 194,294,263,315,11 189,316,351,339,12 187,341,434,369,13 187,371,235,394,14 187,395,302,420,15 637,369,759,395,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.152.jpg 149,5,401,24,0 121,44,372,60,2 137,68,198,83,3 137,97,235,109,5 143,112,350,122,7 141,123,212,136,8 143,134,299,146,9 141,148,302,161,10 141,160,192,170,11 140,173,193,183,12 141,185,354,197,13 144,199,181,210,14 142,213,220,222,15 437,194,514,205,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.151.jpg 316,21,883,64,0 289,109,792,162,2 319,184,576,218,3 323,248,525,280,5 323,280,596,313,7 320,317,445,344,8 320,345,511,381,9 327,386,578,413,10 321,415,468,449,11 321,452,556,483,12 321,484,687,511,13 320,515,402,548,14 324,549,574,587,15 920,522,1092,553,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.150.jpg 89,5,206,16,0 67,27,196,40,2 75,45,176,55,3 75,64,114,72,5 75,73,148,81,7 73,82,114,89,8 73,90,132,97,9 75,97,129,108,10 74,107,104,116,11 74,117,106,125,12 73,126,156,135,13 74,135,92,145,14 73,144,117,154,15 229,131,269,137,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.15.jpg 234,15,514,43,0 183,73,490,99,2 201,114,447,132,3 201,157,329,176,5 203,176,320,198,7 200,199,275,215,8 201,218,320,236,9 200,238,320,255,10 199,259,266,277,11 205,280,272,296,12 204,299,475,319,13 201,319,245,338,14 205,337,356,356,15 559,319,652,337,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.149.jpg 87,0,259,13,0 83,26,231,41,2 89,47,180,67,3 91,76,153,88,5 90,88,123,97,7 87,99,123,107,8 88,108,123,117,9 89,117,151,125,10 89,127,121,136,11 88,137,158,146,12 88,146,191,157,13 86,158,111,166,14 85,168,166,179,15 267,147,311,154,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.148.jpg 191,4,474,32,0 140,60,439,91,2 161,96,317,119,3 163,144,277,163,5 160,163,316,182,7 165,184,249,204,8 163,206,289,225,9 162,224,287,245,10 164,242,223,263,11 163,265,290,283,12 164,286,353,302,13 163,304,205,326,14 164,327,257,345,15 506,293,585,314,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.147.jpg 87,10,307,24,0 86,42,256,61,2 92,67,135,78,3 92,90,143,101,5 93,102,162,114,7 95,124,128,137,9 96,137,182,148,10 93,149,129,160,11 94,160,130,171,12 96,171,221,185,13 95,182,120,193,14 94,196,146,208,15 299,178,352,186,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.146.jpg 183,2,351,19,0 123,45,349,68,2 136,79,199,95,3 136,111,204,125,5 136,125,326,139,7 135,140,208,157,8 135,156,255,172,9 136,172,219,186,10 135,188,188,201,11 135,203,234,219,12 137,220,292,232,13 134,236,167,250,14 134,252,210,266,15 400,227,475,242,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.145.jpg 204,4,434,23,0 158,50,422,79,2 171,88,336,108,3 175,126,283,144,5 174,147,275,159,7 173,159,242,180,8 173,179,224,198,9 173,195,265,212,10 173,213,232,230,11 174,230,298,250,12 171,246,358,268,13 171,269,214,283,14 171,281,309,303,15 477,259,561,273,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.144.jpg 204,7,340,28,0 130,52,357,77,2 144,88,284,101,3 143,131,242,147,5 144,150,319,163,7 142,165,198,177,8 145,180,251,195,9 145,195,278,210,10 143,210,193,223,11 144,225,253,240,12 144,240,271,254,13 144,255,177,269,14 145,270,264,286,15 406,247,488,264,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.143.jpg 183,4,459,28,0 144,61,426,87,2 161,101,297,119,3 162,143,248,157,5 163,160,343,179,7 160,180,250,196,8 163,197,299,218,9 161,218,248,235,10 164,236,222,255,11 163,257,224,274,12 163,275,338,294,13 162,295,211,314,14 165,315,253,334,15 494,288,582,302,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.142.jpg 100,8,353,25,0 92,46,294,63,2 101,73,152,85,3 102,101,178,112,5 101,113,174,125,7 103,125,152,139,8 104,151,176,163,10 102,165,142,177,11 103,179,172,190,12 103,191,202,202,13 102,203,128,216,14 103,216,189,229,15 348,199,402,210,16 348,199,402,210,9 102,138,147,152,9
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.141.jpg 70,7,445,26,0 117,50,342,68,2 128,81,279,94,3 129,127,219,140,5 128,142,299,169,7 128,172,182,184,8 127,186,248,197,9 127,200,185,214,10 128,271,242,287,15 383,237,461,251,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.140.jpg 184,8,409,30,0 142,58,396,83,2 156,93,225,109,3 159,126,228,141,5 159,142,361,160,7 157,161,217,174,8 161,178,246,194,9 159,194,236,210,10 159,210,210,227,11 158,227,212,243,12 158,244,305,260,13 158,261,195,276,14 158,278,275,295,15 455,270,533,286,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.14.jpg 229,15,513,42,0 187,76,483,100,2 202,114,442,135,3 198,157,322,173,5 198,176,317,198,7 198,201,272,218,8 198,219,314,236,9 200,237,316,261,10 198,260,265,277,11 198,280,265,300,12 198,303,470,320,13 196,322,246,341,14 197,344,352,362,15 553,325,654,342,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.139.jpg 160,12,402,32,0 128,57,373,83,2 140,96,248,108,3 140,129,214,143,5 141,143,326,160,7 140,164,219,176,8 141,180,248,195,9 142,198,288,211,10 142,212,200,227,11 142,229,194,244,12 140,247,295,262,13 140,261,177,280,14 140,278,222,296,15 431,255,511,271,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.138.jpg 143,8,510,38,0 141,94,353,114,2 141,118,289,136,3 143,163,272,186,5 138,187,476,208,7 138,214,229,233,8 351,209,451,235,10 139,258,201,278,11 346,256,412,285,12 135,280,252,303,13 136,309,253,328,15 495,288,596,311,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.137.jpg 122,2,339,22,0 104,48,318,70,2 111,79,216,92,3 110,110,172,120,5 110,122,318,136,7 111,137,166,151,8 112,153,218,164,9 111,165,184,179,10 110,179,156,192,11 112,194,204,208,12 109,211,248,223,13 110,223,144,236,14 108,238,186,255,15 379,213,439,226,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.136.jpg 111,31,369,49,0 116,68,261,81,2 118,79,261,93,3 118,106,195,118,5 114,118,345,133,7 113,142,154,154,8 114,155,203,168,9 114,167,258,180,10 78,179,138,195,11 75,192,131,205,13 248,179,335,196,12 112,203,175,219,15 113,214,138,235,14 348,197,422,216,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.135.jpg 197,0,431,24,0 149,54,420,79,2 164,92,292,109,3 164,146,257,162,5 162,163,325,181,7 164,181,227,198,8 162,199,269,215,9 164,219,268,235,10 164,235,217,253,11 163,255,276,270,12 161,272,283,290,13 160,290,198,306,14 161,308,300,324,15 478,280,565,298,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.134.jpg 137,25,878,63,0 216,110,654,151,2 238,170,398,197,3 237,229,362,256,5 239,263,605,290,7 234,289,344,316,8 238,324,433,349,9 232,352,385,376,10 237,379,316,407,11 234,409,327,435,12 235,438,383,463,13 235,469,293,498,14 235,498,368,524,15 766,452,906,477,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.132.jpg 214,5,468,29,0 163,61,452,88,2 177,102,285,122,3 177,139,270,160,5 177,161,370,180,7 177,180,247,199,8 177,198,338,220,9 175,219,276,236,10 176,239,239,256,11 178,257,312,277,12 179,276,382,294,13 175,297,218,314,14 178,316,325,335,15 522,300,606,315,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.131.jpg 342,36,666,75,0 218,122,653,163,2 238,183,558,211,3 236,247,361,273,5 238,276,650,304,7 235,305,346,331,8 236,337,499,365,9 238,364,397,389,10 238,395,349,420,11 236,422,418,449,12 236,451,511,480,13 238,482,292,508,14 239,513,363,543,15 766,460,898,488,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.130.jpg 322,22,721,59,0 214,117,650,154,2 240,177,465,202,3 242,239,366,268,5 242,269,673,296,7 244,301,340,325,8 245,329,539,356,9 242,358,451,385,10 244,387,358,416,11 241,418,420,444,12 238,446,416,473,13 240,476,299,502,14 241,508,440,535,15 783,456,921,484,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.13.jpg 226,24,508,45,0 181,84,485,110,2 200,124,443,142,3 199,167,322,183,5 199,187,315,203,7 199,208,270,226,8 199,228,313,244,9 199,248,315,266,10 199,268,262,286,11 199,289,266,305,12 201,307,472,327,13 200,330,245,348,14 199,348,351,367,15 560,328,650,343,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.129.jpg 161,10,319,27,0 99,50,307,69,2 110,77,164,92,3 109,106,190,117,5 111,121,313,134,7 110,135,165,147,8 112,147,234,162,9 112,164,189,176,10 109,176,166,189,11 110,191,154,202,12 112,205,194,220,13 109,219,138,232,14 112,234,174,244,15 360,215,428,228,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.128.jpg 339,23,661,58,0 207,110,642,154,2 225,172,327,196,3 226,229,347,256,5 227,261,640,289,7 227,293,338,316,8 227,322,490,348,9 226,356,392,380,10 227,383,343,410,11 226,411,319,442,12 225,438,404,469,13 225,472,286,496,14 225,501,359,528,15 753,455,885,478,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.127.jpg 153,20,501,48,0 135,74,419,105,2 152,113,211,128,3 152,151,256,167,5 152,167,300,187,7 153,184,220,204,8 152,205,280,223,9 150,225,221,240,10 150,242,208,258,11 151,260,268,278,12 153,278,341,298,13 153,299,188,315,14 151,317,232,334,15 498,304,580,321,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.126.jpg 128,6,442,28,0 130,51,374,79,2 141,87,209,103,3 140,119,221,142,5 142,139,210,154,7 143,157,218,173,8 141,174,244,191,9 142,191,221,207,10 143,207,193,223,11 143,224,251,240,12 145,242,316,258,13 142,260,177,274,14 142,275,228,290,15 433,252,509,266,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.125.jpg 213,4,507,30,0 148,63,458,93,2 163,109,241,130,3 163,152,258,170,5 162,175,294,193,7 162,193,227,213,8 162,216,291,234,9 163,237,419,254,10 163,256,226,274,11 163,277,228,295,12 162,300,282,319,13 163,320,259,339,14 163,339,265,361,15 538,307,632,324,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.124.jpg 149,3,436,24,0 143,52,389,77,2 155,88,200,108,3 155,124,236,140,5 155,139,314,158,7 154,160,217,177,8 156,176,257,194,9 155,196,228,211,10 155,212,206,227,11 157,229,269,247,12 155,245,339,264,13 151,263,199,280,14 154,281,290,300,15 445,260,523,279,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.123.jpg 139,10,456,34,0 126,59,385,84,2 136,94,245,113,3 139,129,213,146,5 137,149,241,162,7 138,166,204,181,8 140,183,254,198,9 136,199,215,215,10 136,218,191,234,11 136,236,199,251,12 135,251,231,269,13 135,272,178,284,14 136,288,259,303,15 448,265,545,284,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.122.jpg 103,5,240,20,0 72,34,223,49,2 79,52,153,64,3 78,75,123,85,5 78,87,127,96,7 80,95,115,106,8 80,105,109,115,9 80,116,109,126,10 78,126,105,134,11 77,135,108,144,12 78,146,167,155,13 78,154,97,166,14 77,165,122,174,15 256,154,304,165,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.121.jpg 173,1,629,35,0 181,75,528,108,2 204,118,357,145,3 203,170,307,194,5 203,194,396,216,7 202,218,305,239,8 201,244,312,262,9 201,263,331,285,10 202,287,278,307,11 201,314,284,332,12 203,337,381,352,13 200,358,265,382,14 204,383,311,398,15 600,346,706,365,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.120.jpg 164,1,359,17,0 123,41,347,64,2 137,70,221,89,3 138,116,208,131,5 136,130,254,147,7 136,147,193,159,8 138,160,226,175,9 137,176,195,188,10 137,190,186,203,11 138,204,240,219,12 136,219,301,235,13 137,236,171,250,14 138,248,252,263,15 395,227,475,240,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.12.jpg 231,14,524,47,0 185,80,491,111,2 201,121,449,145,3 202,163,329,186,5 202,187,320,206,7 202,207,275,223,8 202,228,314,245,9 198,248,321,266,10 201,267,267,287,11 199,288,278,309,12 198,311,476,330,13 200,329,244,349,14 200,349,353,372,15 566,332,661,354,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.119.jpg 68,0,209,18,2 79,22,162,34,3
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.118.jpg 181,9,502,34,0 165,67,456,95,2 181,104,249,125,3 180,146,261,163,5 181,167,361,184,7 181,187,243,198,8 182,203,391,218,9 181,223,335,239,10 181,241,231,259,11 180,260,282,274,12 179,278,292,295,13 178,295,217,313,14 181,315,303,332,15 514,307,603,326,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.117.jpg 215,3,596,33,0 192,73,548,108,2 214,124,386,147,3 214,171,325,194,5 215,194,414,217,7 214,218,301,239,8 218,240,399,264,9 214,265,364,286,10 214,289,294,311,11 217,312,370,333,12 216,334,384,358,13 218,361,275,381,14 221,381,401,412,15 629,352,735,378,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.116.jpg 206,0,477,24,0 150,54,461,91,2 170,101,420,149,3 172,171,271,188,5 173,189,301,211,7 172,212,249,228,8 171,230,255,253,9 176,252,248,273,10 174,273,249,294,11 174,295,255,311,12 176,307,373,332,13 177,334,224,351,14 178,352,329,374,15 549,301,628,320,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.115.jpg 158,4,348,21,0 107,46,337,73,2 123,81,194,98,3 122,115,209,129,5 125,129,327,162,7 125,162,180,178,8 125,178,238,195,9 127,195,198,209,10 126,208,176,224,11 126,224,207,238,12 126,239,217,255,13 126,256,163,270,14 128,270,197,285,15 391,243,453,257,16
